ionIdx,ionMz,name,001 / NH24A 1898 BXD68 CD F,002 / NH24A 1898 BXD68 CD F,003 / NH24A 583 BXD79 HF F,004 / NH24A 583 BXD79 HF F,005 / NH24B 824 BXD79 CD F,006 / NH24B 824 BXD79 CD F,007 / NH24B 235 BXD60 CD F,008 / NH24B 235 BXD60 CD F,009 / NH24B 831 BXD79 CD F,010 / NH24B 831 BXD79 CD F,011 / NH24B 637 BXD84 CD F,012 / NH24B 637 BXD84 CD F,013 / NH24A 229 BXD102 CD F,014 / NH24A 229 BXD102 CD F,015 / NH24A 231 BXD102 CD F,016 / NH24A 231 BXD102 CD F,017 / NH24A Blank NA NA NA,018 / NH24A Blank NA NA NA,019 / NH24B 691 C57BL/6J ? F,020 / NH24B 691 C57BL/6J ? F,021 / NH24B 574 BXD69 HF F,022 / NH24B 574 BXD69 HF F,023 / NH24B 592 BXD69 CD F,024 / NH24B 592 BXD69 CD F,025 / NH24B 1898 BXD68 CD F,026 / NH24B 1898 BXD68 CD F,027 / NH24B 265 BXD73b CD F,028 / NH24B 265 BXD73b CD F,029 / NH24B 231 BXD102 CD F,030 / NH24B 231 BXD102 CD F,031 / NH24B Blank NA NA NA,032 / NH24B Blank NA NA NA,033 / NH24A Blank NA NA NA,034 / NH24A Blank NA NA NA,035 / NH24A Blank NA NA NA,036 / NH24A Blank NA NA NA,037 / NH24A 2127 BXD66 CD F,038 / NH24A 2127 BXD66 CD F,039 / NH24B 171 BXD60 CD F,040 / NH24B 171 BXD60 CD F,041 / NH24B 222 BXD66 CD F,042 / NH24B 222 BXD66 CD F,043 / NH24B 591 BXD69 CD F,044 / NH24B 591 BXD69 CD F,045 / NH24A 691 C57BL/6J ? F,046 / NH24A 691 C57BL/6J ? F,047 / NH24B 583 BXD79 HF F,048 / NH24B 583 BXD79 HF F,049 / NH24B 2127 BXD66 CD F,050 / NH24B 2127 BXD66 CD F,051 / NH24A 575 BXD69 HF F,052 / NH24A 575 BXD69 HF F,053 / NH24B Blank NA NA NA,054 / NH24B Blank NA NA NA,055 / NH24A 591 BXD69 CD F,056 / NH24A 591 BXD69 CD F,057 / NH24B Blank NA NA NA,058 / NH24B Blank NA NA NA,059 / NH24A 831 BXD79 CD F,060 / NH24A 831 BXD79 CD F,061 / NH24B 832 BXD79 CD F,062 / NH24B 832 BXD79 CD F,063 / NH24B 826 BXD79 CD F,064 / NH24B 826 BXD79 CD F,065 / NH24A 826 BXD79 CD F,066 / NH24A 826 BXD79 CD F,067 / NH24A 560 BXD84 HF F,068 / NH24A 560 BXD84 HF F,069 / NH24A 2142 BXD69 CD F,070 / NH24A 2142 BXD69 CD F,071 / NH24A 1899 BXD68 CD F,072 / NH24A 1899 BXD68 CD F,073 / NH24B 559 BXD84 HF F,074 / NH24B 559 BXD84 HF F,075 / NH24B 560 BXD84 HF F,076 / NH24B 560 BXD84 HF F,077 / NH24A Blank NA NA NA,078 / NH24A Blank NA NA NA,079 / NH24B 2142 BXD69 CD F,080 / NH24B 2142 BXD69 CD F,081 / NH24A 832 BXD79 CD F,082 / NH24A 832 BXD79 CD F,083 / NH24A 592 BXD69 CD F,084 / NH24A 592 BXD69 CD F,085 / NH24A 265 BXD73b CD F,086 / NH24A 265 BXD73b CD F,087 / NH24A 171 BXD60 CD F,088 / NH24A 171 BXD60 CD F,089 / NH24B 638 BXD84 CD F,090 / NH24B 638 BXD84 CD F,091 / NH24B Blank NA NA NA,092 / NH24B Blank NA NA NA,093 / NH24B 224 BXD66 CD F,094 / NH24B 224 BXD66 CD F,095 / NH24A 222 BXD66 CD F,096 / NH24A 222 BXD66 CD F,097 / NH24B 2128 BXD66 CD F,098 / NH24B 2128 BXD66 CD F,099 / NH24A 574 BXD69 HF F,100 / NH24A 574 BXD69 HF F,101 / NH24B 1899 BXD68 CD F,102 / NH24B 1899 BXD68 CD F,103 / NH24A 2128 BXD66 CD F,104 / NH24A 2128 BXD66 CD F,105 / NH24A 224 BXD66 CD F,106 / NH24A 224 BXD66 CD F,107 / NH24A 637 BXD84 CD F,108 / NH24A 637 BXD84 CD F,109 / NH24A Blank NA NA NA,110 / NH24A Blank NA NA NA,111 / NH24A 234 BXD60 CD F,112 / NH24A 234 BXD60 CD F,113 / NH24A 170 BXD60 CD F,114 / NH24A 170 BXD60 CD F,115 / NH24B 229 BXD102 CD F,116 / NH24B 229 BXD102 CD F,117 / NH24B 575 BXD69 HF F,118 / NH24B 575 BXD69 HF F,119 / NH24A 582 BXD79 HF F,120 / NH24A 582 BXD79 HF F,121 / NH24A 267 BXD73b CD F,122 / NH24A 267 BXD73b CD F,123 / NH24B 582 BXD79 HF F,124 / NH24B 582 BXD79 HF F,125 / NH24A 559 BXD84 HF F,126 / NH24A 559 BXD84 HF F,127 / NH24B Blank NA NA NA,128 / NH24B Blank NA NA NA,129 / NH24A 638 BXD84 CD F,130 / NH24A 638 BXD84 CD F,131 / NH24B 170 BXD60 CD F,132 / NH24B 170 BXD60 CD F,133 / NH24A Blank NA NA NA,134 / NH24A Blank NA NA NA,135 / NH24A 824 BXD79 CD F,136 / NH24A 824 BXD79 CD F,137 / NH24B 234 BXD60 CD F,138 / NH24B 234 BXD60 CD F,139 / NH24B Blank NA NA NA,140 / NH24B Blank NA NA NA,141 / NH24A 235 BXD60 CD F,142 / NH24A 235 BXD60 CD F,143 / NH24B 267 BXD73b CD F,144 / NH24B 267 BXD73b CD F
169,323.0286,dUMP,149819,150028,144829,142561,191467,186855,108928,112594,215427,212131,88260,86810,116549,110556,218894,219924,17477,13084,165314,170544,162664,168022,90272,90555,146073,145021,94054,95695,216735,213883,15037,10075,7718,7417,7240,6235,184169,182198,105099,98908,199797,206053,75467,71776,174189,174247,142674,139146,183151,185651,147997,150049,11298,11857,69978,69878,6436,7221,203885,212373,91125,93831,138636,141213,147699,146951,111214,106020,100950,96737,137166,135184,102073,100314,118789,126599,12438,8067,103987,103760,90937,90445,89358,85583,100159,98492,103738,104730,110228,113608,8729,6360,223173,224057,200383,205143,137147,135543,168965,167707,144256,138618,136370,133256,217820,226164,95905,92366,8101,7763,163960,160861,145696,149556,124297,121783,156191,151652,105444,109398,115770,115762,100880,102514,99324,101246,9271,9129,106493,107595,149541,153575,7796,7005,185030,181715,160201,158505,14933,8938,113696,112411,16071,90316
170,324.0934,13-L-Hydroperoxylinoleic acid,9254,9871,22890,25234,27353,26582,32801,32567,39746,41563,25621,27562,12332,11253,15277,15212,2222,1556,30996,30063,14711,14079,16011,18140,10003,9506,20761,18155,15853,15555,1627,1379,1325,1221,1296,1128,15589,12956,54430,51026,15893,16347,15275,14804,32092,31872,22345,23377,13762,15445,14172,13446,1255,1352,15790,13792,1174,1408,41423,41389,22024,23745,21612,23067,21843,24677,22004,21408,13946,14339,9180,9036,20873,18998,23297,24729,2053,1467,15943,14225,21382,23254,17665,17118,19599,19841,49320,50430,23108,23006,2196,1410,15113,15450,15975,14688,11635,13369,15445,13593,10648,10178,12393,12078,14650,15074,27017,27522,1336,1375,25425,25320,21116,20719,12219,12983,14118,14350,21959,21797,20703,20645,20631,23013,19572,20241,1407,2097,22560,22858,20994,21241,1605,1463,25963,24118,25208,26465,2719,1813,33598,32388,3592,15981
171,327.0504,4-Hydroxyretinoic acid,16652,14955,35872,36707,26578,28999,47304,47557,23834,24775,44753,46830,42604,40357,60859,58937,10334,8541,31290,31678,25707,27222,27658,26255,16414,17369,18672,18381,61061,56633,11111,7341,4984,3636,3021,2933,29484,27259,57055,53078,51599,53609,28141,26093,34045,33820,39827,41412,30487,27828,35435,35410,7035,6814,24693,25731,5096,4177,22885,23921,38822,40047,32744,31639,32612,33081,29900,24799,29129,28603,21068,21335,45785,44419,34437,31289,5642,5313,29089,30492,38704,37321,29125,29292,19392,20254,55496,54409,47421,46442,8691,4229,51151,45169,57291,54475,39642,40729,26160,25806,21550,20887,41311,35734,47383,51779,50896,53665,6615,6040,33957,37550,48955,48502,53791,52594,39132,36962,47670,47421,47874,47686,47112,47984,48970,47596,7248,6888,46800,49546,52346,52024,7317,5739,30679,29203,33350,35000,8743,6034,52585,52015,15880,40483
172,327.2331,Leukotriene A4,113930,104360,183721,180071,342217,344155,198788,184218,353256,330641,229647,227356,101899,96215,150465,152215,22267,11309,411750,395346,363337,352378,166040,155063,138842,120331,82142,72893,158494,157058,23639,9955,10699,7102,6995,5252,164465,157383,1603240,1639051,283542,260283,106689,96726,450559,412671,187177,174199,143917,138722,330061,338260,48055,28277,94064,89695,15324,8280,353143,368933,147649,146691,208966,203403,213671,192113,186206,177689,95699,87652,257092,247790,199090,190215,177865,181210,29341,11953,100594,89861,146092,138609,189030,177627,90150,86231,1597369,1552817,151330,129924,35263,16034,395405,356367,272985,263197,64337,58043,392213,359691,258918,232852,62069,55533,350769,353854,247133,231542,26292,14763,244388,252674,168531,161766,118443,109267,422010,420925,124827,119555,166946,155318,119483,114005,190042,188075,17206,14014,130051,115763,170722,159017,24699,12297,390266,394076,216994,221615,23051,12511,189781,188190,29321,138687
173,336.0368,Octanoylglucuronide,4431,4823,9147,9460,8529,8745,12861,12984,6191,7222,13187,14610,12703,12643,14008,14554,1353,1093,8342,8025,6762,7242,7732,8361,5749,6177,5364,5439,15503,15060,1056,905,487,369,457,433,8627,9700,10124,9552,14030,14695,7461,7804,8140,7743,10206,10235,9989,10432,12187,11511,774,842,7230,8081,554,546,4915,5713,9250,9575,10028,9845,10607,10454,8544,7688,8393,8330,6636,6655,12206,13535,9665,10236,383,333,9353,9556,9394,9228,7478,7712,6600,6236,9433,8779,14972,14642,845,344,11857,13017,14837,14837,11915,10992,8445,7233,6840,7169,9747,8769,11668,13930,14516,15541,528,714,10994,10513,14548,14673,15409,14579,12507,12330,11882,11808,13147,12414,12949,11720,12804,11916,846,378,15110,13502,14122,15456,572,990,8965,8535,10946,10387,1123,667,16302,15941,1298,9652
174,337.0555,"5,6-Epoxy-8,11,14-eicosatrienoic acid",5228,6437,7041,8123,7893,8247,9490,9184,7887,8577,9394,10569,11404,12439,8626,8677,1455,1159,50243,50953,6752,6457,5340,5721,4755,5864,5108,4944,9027,8090,1227,869,779,810,758,922,4599,5666,6334,6383,7461,7579,5764,4710,49718,50970,7605,8100,5401,6377,7633,8751,1771,1171,4817,4479,1379,922,7184,7589,7275,7182,6788,6731,6545,6788,6451,6684,6508,6337,5119,4856,6382,5981,7612,7046,1339,979,6611,6395,7744,7547,5552,5574,4429,4354,6453,5616,6834,7045,1190,1167,6817,7319,7899,8258,5542,7077,7011,7439,4998,4914,6082,4835,7051,7361,10981,10458,801,1110,6887,6816,7416,8252,11218,10619,7974,8632,7316,7144,7098,6496,7104,7459,6703,6166,905,1316,6566,6698,7424,6872,1075,1094,7507,8620,7248,7420,1289,920,8314,9124,1488,5997
175,341.1094,CMP,14130558,14292328,7848871,7958022,10693746,10666600,10449309,10402357,14807641,14628468,5058219,5154077,12464246,12462448,9360732,9489147,750774,375359,11721339,11801263,11816625,12001838,12269424,12370137,13864677,14165963,13528085,13493137,9437075,9439710,577203,341178,262294,167291,155170,119213,10448661,10295815,10130981,10153519,12611583,12801461,13958430,13968514,12155605,11983466,7783556,7787978,10055437,10181003,11070912,11127674,516098,476831,13594920,13721086,325214,266299,14473347,14834793,10655626,10845840,8960468,9224270,9318392,9343892,10318735,10017538,13122030,13043420,6814243,6812722,12447978,12382006,11070138,11573392,703007,276489,13291289,13220540,10243447,10291089,12583512,12540932,13951089,13921212,10252573,10227315,10261099,10300168,524842,245482,11411392,11601337,12595965,12989470,11282398,11538745,12397959,12239314,7250056,7242763,11360505,11184892,11255038,11651896,5398851,5507627,304368,218008,6961445,6974214,7784026,7960200,13547745,13589751,11518993,11396389,12526926,12693922,9997741,10044525,12041498,12341301,12583204,12652418,513397,516209,10218950,10210296,8135916,8277162,294370,229629,10581633,10530927,6991324,7191347,721071,304378,10865377,10895343,1144350,8172030
176,345.21,UMP,5123,6294,20707,22099,8965,8713,34749,35901,12886,12494,16133,14647,3304,2796,12565,12922,2218,1268,16280,15042,30074,28928,34149,32375,6226,6099,4995,4378,12666,13506,2358,1898,1396,1154,1339,1073,12347,11197,9587,8466,13230,12487,15658,18030,15433,15300,20564,19956,11281,10103,12714,11870,2724,1569,16583,15228,2773,1661,11666,11388,7183,7093,7610,7715,8261,7763,6833,6201,6403,7416,14428,12309,4993,4961,5877,6317,1699,1188,7268,7269,7233,6677,42823,38776,5927,5504,8848,9140,5976,5430,1595,1413,9665,9919,14807,13792,4282,4344,34794,30097,14613,12831,4218,4117,8285,8366,15863,16677,2659,1854,23483,23084,6862,7385,4009,3353,13729,12700,4532,4352,6517,6429,4573,4261,3658,3935,1517,1239,7315,6562,7121,6094,2059,1254,9827,9590,30433,29292,4003,2366,32332,30523,6262,5993
177,346.0561,N-Glycolylneuraminic acid,1205368,1210612,1250533,1234776,1195950,1178917,874874,870762,1891031,1880053,467917,472033,688937,673884,1217683,1197800,79179,47269,1117491,1158703,1320926,1346154,575592,583502,1118794,1155930,587504,588704,1204300,1194241,65833,41570,26777,17972,15806,13300,1260004,1233504,717169,712400,1284449,1327476,437092,427172,1153720,1159330,1340921,1332126,1303990,1304052,1076345,1077921,51810,49631,418675,410562,22934,20394,1826292,1916606,619450,636895,858832,876631,912978,904753,709209,671760,824063,805523,1061864,1068496,641656,618268,701999,734201,61419,24147,860272,847816,602313,614025,580028,558422,613173,599800,718819,715775,778334,779998,36607,20891,1276902,1277962,1317614,1346978,992366,991117,1402028,1391307,1125694,1105528,942026,901920,1283264,1332909,487885,492802,29428,24187,711487,703732,1027213,1033482,728234,731667,1123416,1075698,685122,696510,595676,593635,674262,685329,641772,641397,32278,31340,742420,723329,1023695,1052531,33279,24849,1155639,1143698,703453,715458,66635,31440,910535,899443,79193,504398
178,347.0396,"2,3-Epoxyaflatoxin B1",118828,123933,97614,99136,186789,193358,138445,134001,121344,122878,73008,69953,90992,87873,109955,111566,10790,5642,101744,104115,143144,142421,56233,56208,109641,116037,108674,105191,107823,106825,7812,6843,3876,3777,3432,2995,110419,108947,46771,43927,131646,132807,70421,70189,107649,106914,95132,96174,110984,112043,57052,57871,5061,4401,68536,70764,3453,3526,117462,121116,150155,154826,120631,130644,131334,129537,77453,76011,73746,69681,74618,76983,54833,52942,81037,87960,8518,4299,74255,74441,149087,147637,54198,54866,113036,108058,45314,46286,59472,61055,5332,3320,108060,109102,131471,132129,92059,96336,147902,144929,82713,78215,89222,84859,103550,108052,74993,75200,4581,4092,164486,165334,85358,83036,94767,94888,58929,55385,133574,137051,153936,152441,127930,130082,57323,53816,4837,5717,59714,61207,85580,88422,4848,4117,179324,172548,159571,166125,13548,7876,142066,145062,19816,124933
179,348.0871,C22:6,39034,36944,48713,44237,6659,6801,5276,5235,57759,55890,38509,37139,19991,18424,9956,10516,1407,1106,13677,12174,20642,20044,13132,13811,35520,35095,43504,41670,9554,9181,953,955,788,829,899,889,39420,37720,3410,3780,6173,6102,13376,12556,13017,13324,34343,34702,37144,37364,45234,47085,1705,1841,12439,13205,885,949,52244,58258,20829,21740,14074,13756,14161,13664,90940,83545,25577,24476,28876,29878,76339,74517,98344,99764,3645,1291,27442,26775,20610,20811,13076,12789,46441,46576,4357,3309,18905,19433,1336,1045,7687,8052,7193,6010,9291,11017,21017,22501,29229,29604,12195,10789,7386,8005,40861,40615,1295,961,13362,14672,12523,12408,19862,19643,46049,46205,32130,32993,6750,6572,29047,30140,77814,77361,1582,2082,18003,16741,12687,13517,853,1222,6406,5999,12755,13368,1691,780,5143,4761,1054,5751
180,349.2021,Famotidine,6542,7764,6976,6036,24010,24873,8221,7056,8297,8271,10282,10030,8467,7509,14746,14162,1591,1389,8960,9626,7551,7451,10580,12056,6958,7960,9143,9036,14202,14480,1334,1140,1202,1029,1040,793,8947,7839,7816,7140,7431,6891,8696,8342,9813,10261,5887,5367,8597,8410,7143,7191,1401,1233,8709,8244,1109,972,8478,8309,8664,9359,10217,10132,9805,11752,6958,7187,11712,11284,8490,9564,6329,6739,8058,6768,1346,1094,11364,10949,8856,10257,10369,10853,10069,10661,7331,7334,10431,9578,1030,1081,10242,11323,6514,6872,8728,8238,8565,7005,9119,8251,9216,7963,10248,9942,10447,11263,942,968,8822,7622,6231,5093,7986,8957,7938,8010,6733,6268,11045,10136,5832,5900,6889,6961,982,1021,10449,9454,5804,5296,957,778,22076,21682,7142,8352,1264,968,7816,8356,1447,9369
181,349.2389,AICAR,4715,4909,9524,7552,8076,7977,4413,3940,4508,4983,3559,3170,4182,4087,8002,7802,2196,1409,9989,11068,5700,5961,7935,9130,5070,5381,4455,3480,8531,7602,1285,1111,1089,1019,1219,777,4695,4184,5073,4962,5260,4341,7021,7120,10034,9414,6841,7609,3442,3925,7426,7440,1542,1577,5849,6518,1516,883,5309,4751,5886,5957,5813,5597,6796,6338,6027,5949,6998,6754,4839,5305,3936,3426,5050,7025,1255,878,6826,5907,5055,5848,9518,8921,4607,3566,5093,4861,5809,5114,1121,553,8119,7892,4703,5107,5267,5202,6213,5287,4875,4916,5585,3780,6940,6912,4238,3868,1425,921,4524,4671,3842,3608,3851,4478,7070,7940,5233,5899,5221,4439,5957,5557,3713,4203,1060,1154,6011,5769,3660,3247,1149,1005,8286,8118,3839,3587,1101,1058,4428,3724,1450,4108
182,351.2179,Disaccharide,8688,8130,8558,8339,20938,20826,9643,9100,8533,9183,13787,15068,10379,10798,18109,19254,6443,5081,12707,12223,10098,10933,14903,14220,7744,7607,9930,10691,18480,19509,5823,5137,5493,4450,4105,4429,9402,9324,12235,12704,10108,9234,15207,13196,13724,12086,8477,7985,11007,10123,8859,8116,5878,5707,13202,13202,5625,4501,8870,9507,12351,13273,10152,10584,9698,9976,7658,9040,12232,12901,9540,8809,7462,7200,7725,8022,6207,4318,12488,12423,12525,12249,15625,16025,11756,11986,13131,11407,12443,12121,5572,5517,11035,10645,9975,9561,10644,10484,9795,9450,9156,8572,10008,10562,9663,10143,13826,13927,4757,4926,11251,12502,9726,8036,10639,10387,9593,9767,7766,6972,11216,11363,7515,7283,6510,6965,4801,4346,12356,11701,8867,8769,5278,4602,19204,20198,11062,10647,4983,4555,10153,9570,5157,8056
183,359.0974,Cortexolone,4398,5348,3920,3484,2696,2750,2651,2775,10913,10259,2835,2828,7390,7201,5588,4902,807,699,4809,5022,4112,3618,9155,7759,5249,6345,15867,14767,4331,5051,1023,781,639,920,859,939,4339,4275,2426,2190,2262,2533,7443,7840,5903,5477,2879,3210,3713,4343,2539,3238,976,1028,7028,6386,824,884,11432,12092,6477,6403,5266,5382,6116,6194,16726,14521,6758,6988,2560,2265,14905,12739,18399,19328,1059,853,5339,5779,6129,5242,7901,8084,15539,15892,2227,2614,5219,4768,876,870,2357,2609,1918,2149,5046,4796,2956,2999,5302,5370,3563,3395,2432,2743,2986,2737,992,960,3549,3461,9184,9167,7034,6638,3001,3778,6060,6374,2529,2592,5455,5703,11709,12090,885,1045,4950,4678,7456,6795,1110,896,2238,2424,4022,4574,800,940,2736,3076,1199,2504
184,359.1879,AMP,3356,3256,2565,2715,3545,4225,2812,3389,3362,3959,3950,3808,3154,3194,4382,5340,802,876,4018,3698,3309,3837,4471,4784,5249,6345,1727,2021,5226,5369,1169,1093,745,789,857,704,2986,2591,4014,3742,2797,3389,4386,4265,3650,4715,2636,3073,2785,2827,2407,2485,957,794,4234,3499,796,924,3242,3660,3943,4191,5266,5781,6406,6593,2509,2735,3020,3805,2778,2794,2809,2168,2996,2542,967,663,3226,3384,4149,4567,5462,5368,2065,2136,3917,3674,3723,3907,938,771,3832,4323,2882,3002,2363,2206,3357,2809,5302,5370,2531,2422,4559,3515,3933,3845,932,723,2740,3077,9184,9167,3744,3197,2298,2721,1972,2015,3124,3602,2011,2055,2652,2675,772,1085,3889,3710,7834,7018,706,954,3907,3942,3302,2815,1083,795,3000,3173,1158,2826
185,362.0504,Inosinic acid,26966,27435,39455,40622,28818,27888,21040,19806,71153,72193,21437,23096,24063,22879,36718,36166,5138,4149,74385,74660,37222,38105,18779,17643,24949,25771,18765,18423,36662,38215,4561,3649,3224,3062,2493,2694,39644,36753,46239,43319,25580,26332,14073,15014,75804,77692,39777,41156,41854,40341,28810,27339,3580,3642,14249,14109,2678,2893,71279,76094,18564,19041,22829,25170,24209,25275,27780,28987,21635,20732,28345,25982,19713,22122,27725,30165,4483,2820,22052,22288,15742,17446,17182,16487,18637,19090,45616,43513,21753,20784,3076,2488,26074,24257,24939,27787,42909,44087,40270,36348,29750,30484,40427,40255,24476,25836,21876,21488,2907,2958,32386,31633,28727,28348,25723,23921,26937,27269,18837,19219,28495,28386,19232,18473,20197,20349,2388,2663,20773,18980,28234,28639,2643,1990,27697,27738,32280,31314,4588,2571,20912,20485,4616,23994
186,363.0186,S-(Formylmethyl)glutathione,4019,3823,3588,3702,4197,4636,4293,4017,6114,5622,5756,5697,4830,4987,3344,4209,1192,1175,4671,4533,4032,3619,5567,5770,4015,4298,4132,4672,3825,4493,1537,1414,1038,1038,888,785,3886,4412,4566,4822,4299,4453,5509,6309,4091,4142,3332,3510,4332,4174,3684,3894,1345,1142,5556,6042,1283,798,5428,5594,5382,4697,3399,3904,3003,3966,4091,3940,8405,8595,3774,4356,3808,3680,4084,5168,1430,1242,9240,9313,4725,4948,5623,5973,4066,4461,4842,5288,7309,8077,1318,1612,3770,4648,4883,5003,4898,4928,4002,4358,3987,4250,5292,5337,4178,5254,5275,5316,1011,1044,3093,3487,3960,4008,5374,5634,3495,3750,3676,4012,4254,4216,3889,4162,3428,3819,981,1096,7404,6913,3578,4431,1007,1107,4342,4704,3785,3644,1025,1000,3327,3884,1414,3693
187,363.215,PGH3,4323,3599,7005,7172,9622,9178,4444,4812,5845,5384,5661,5105,3470,3154,7198,8026,1134,707,8946,7185,7116,7050,7640,7191,4231,4686,3050,2734,7715,6964,1298,947,775,905,725,578,4127,4238,12354,13891,6382,6039,4680,5075,7835,8328,6156,6191,3851,3494,5480,6096,698,863,5341,5581,701,743,5723,5101,6585,6625,6280,5469,6030,6812,5350,5311,6655,6753,3689,3676,4526,3554,5303,5035,987,613,7898,7621,5936,6321,10538,9206,3151,2914,13802,13765,4670,4072,798,816,5734,6265,6448,6610,3256,3490,6755,6966,4327,3788,3210,3355,6329,6485,5921,5710,837,681,4652,5169,3458,2859,3505,3106,6132,6328,3864,3813,4383,4136,4049,3970,4369,4165,616,954,4030,3852,3311,3072,756,734,9025,9006,4968,4479,987,901,5057,4293,1077,3294
188,365.2281,Tetrahydrocorticosterone,4297,4393,10510,10974,10378,9657,5344,5485,5226,5716,5019,4596,4231,4342,12404,11910,1070,817,8297,7914,14798,16133,13848,13991,4950,4572,4757,4530,11427,10561,988,655,820,809,676,479,4449,4365,16713,17224,5316,5394,8979,8108,8454,8492,8817,8804,3748,3028,12810,12040,1338,1024,8178,7784,728,517,6394,5907,6483,6288,7127,7590,8272,8296,9628,7840,11695,11054,5479,4381,7208,6738,11888,11508,1283,559,13879,13883,6036,6117,16591,14808,4631,5126,16140,16200,4138,4415,1129,611,7226,5959,5555,5522,3758,4139,14410,15931,5582,5314,3873,4086,5847,6645,5702,6045,1051,676,4905,5365,4668,3580,4356,4565,14411,13093,5508,6031,6626,5493,5329,5404,6863,7151,1093,630,4587,4711,4034,3819,961,639,8573,9708,3974,4711,729,745,5584,5149,1255,3871
189,365.2338,Prostaglandin E2,10533,9583,15041,14970,14995,15324,9092,8839,7232,7093,7375,7033,8932,9049,19428,21120,1270,1082,11028,11124,23812,25584,19058,19084,10583,10571,8831,7575,20569,19458,1486,986,1194,846,943,870,6611,7584,11653,11948,8051,8595,12682,11846,10687,11406,14741,14184,6536,6623,22525,21068,1725,1261,12655,11567,1275,962,8551,6860,8934,8869,12328,12193,13349,13150,17594,17259,22337,19776,10520,9840,10637,12152,18451,18211,1251,655,21105,20436,8645,8713,21187,20548,7952,8143,12266,12427,7513,7027,1337,732,11970,12395,9963,8810,7342,8249,23644,23851,10302,9894,9337,8409,11234,12006,7996,8006,1087,774,9008,9159,7080,6583,9102,9194,23685,22681,6852,7984,11362,11874,7379,7366,11171,11181,1460,1333,6831,6729,7620,7179,813,869,16189,17847,7580,7889,1195,992,8399,9070,1479,11011
190,367.0174,3-Methoxy-4-hydroxyphenylglycol glucuronide,9935,9223,12057,12881,5283,4955,3990,3915,11730,11387,13513,14284,10032,9679,8976,9933,1595,1249,6866,6366,7529,6892,9585,9522,9577,9298,13671,13218,9893,9078,2128,1479,1136,846,719,818,14783,14208,4940,4722,5243,5034,9704,9246,7224,6870,9408,9434,15310,14148,10162,11407,1945,1564,9065,9406,1099,1087,12535,12148,11227,12476,6148,5874,5862,5739,20964,20640,9709,9218,9250,9600,14608,14320,24340,23656,1525,1442,10540,9528,11040,11939,8691,9357,15102,15393,4814,4681,9581,9673,1588,1488,4550,4427,5910,4987,7813,8789,7582,5935,10277,8857,7925,7824,5046,5151,15235,16003,1590,1359,9583,9554,7210,6484,10932,10421,10252,10676,10194,11037,5205,4569,9905,9512,14753,14559,1258,1309,10398,9535,7452,8168,1338,1127,4881,4754,10269,10781,1341,1348,4269,3929,1264,3879
191,367.158,Aldosterone,1688,1650,1778,1359,1316,1525,1141,1221,1421,1505,1294,1799,1618,1445,2137,1992,431,315,6159,5373,4737,4302,1671,1666,2099,1816,1030,1345,2351,2336,425,725,283,284,377,416,1277,1384,1507,1595,1369,1616,2352,2144,6133,6184,1632,1302,1401,1599,1300,1423,464,477,1886,2474,658,740,1519,1524,1840,1937,1458,1496,1168,1368,1234,1464,2021,1952,1372,1272,1475,1000,1357,1291,534,391,2420,2424,1457,1593,1698,2098,1377,1028,1446,1345,1823,1997,456,369,1777,1751,1366,1350,1610,1803,4615,4055,1566,1270,1802,1765,1609,1877,1534,1515,489,436,1329,1622,1464,1427,1482,1666,1384,1978,1498,1495,1472,1486,1525,1458,1050,1240,1069,751,1998,1747,1395,1516,449,244,1179,1733,1579,1480,325,445,1457,1652,464,1491
192,367.2129,GMP,3429,3769,3099,2803,9623,7708,8194,8264,5268,4571,6793,6376,6124,6413,11036,10621,905,756,7942,8418,5020,5156,11969,11937,3568,3486,5084,4543,11258,11029,847,617,649,586,681,649,6077,5528,4708,5766,13709,13020,11587,10864,8679,7954,2731,3451,6042,5977,2862,3016,921,585,10770,12117,452,671,4713,4370,9412,9588,5079,5117,4496,4290,3523,2918,7989,8220,4883,4266,2436,2810,2894,2989,887,667,9251,7346,8266,8797,13296,12730,5037,5725,5184,5153,7794,6501,845,474,12623,12528,12906,13468,5939,5021,3713,3637,4434,4613,5593,5717,11579,10009,7575,7990,651,618,8515,8272,5359,5056,7027,6869,2816,2826,2311,3007,7177,7236,2504,2314,2689,2566,718,726,7708,7420,5110,5243,513,860,10068,9540,8256,7686,894,651,7661,8346,1015,5669
193,375.2186,6-Thioinosine-5'-monophosphate,2542,2847,3048,2908,5621,5823,3688,3710,4310,4542,4258,4430,2401,2633,10294,10680,1242,720,8930,7932,3792,3163,3640,3819,2568,2668,4792,4062,9711,9829,1194,849,896,521,518,565,4968,4456,10176,10436,3633,3758,3461,3647,8829,7625,2907,2882,4821,4875,2995,2756,1320,641,3724,3139,635,554,4002,4238,6121,5731,3933,3632,4176,3657,2815,2897,3141,3524,3939,3725,2448,2526,2775,2701,838,652,4348,3817,4892,5524,3926,3772,4555,4701,9865,10484,3285,3299,1289,645,5486,4752,3652,4036,4521,4008,4264,3366,3851,3941,4143,4422,4215,4548,4355,4109,861,584,6606,5626,2994,3120,3041,3017,2941,2705,2274,2710,4266,3622,1924,2727,2188,2476,648,525,2876,2723,2904,2694,724,536,5798,5613,5283,5358,1011,789,4386,4313,1415,3923
